game_id,game_date,attendance,game_time
24900036,1949-11-10 0:00,,
24900042,1949-11-11 0:00,,
24900047,1949-11-12 0:00,,
24900046,1949-11-12 0:00,,
24900043,1949-11-12 0:00,,
24900048,1949-11-12 0:00,,
24900044,1949-11-12 0:00,,
24900045,1949-11-12 0:00,,
24900054,1949-11-13 0:00,,
24900051,1949-11-13 0:00,,
24900055,1949-11-13 0:00,,
24900052,1949-11-13 0:00,,
24900056,1949-11-15 0:00,,
24900059,1949-11-15 0:00,,
24900057,1949-11-15 0:00,,
24900058,1949-11-15 0:00,,
24900060,1949-11-15 0:00,,
24900064,1949-11-16 0:00,,
24900063,1949-11-16 0:00,,
24900062,1949-11-16 0:00,,
24900061,1949-11-16 0:00,,
24900069,1949-11-17 0:00,,
24900068,1949-11-17 0:00,,
24900067,1949-11-17 0:00,,
24900072,1949-11-18 0:00,,
24900074,1949-11-19 0:00,,
24900075,1949-11-19 0:00,,
24900073,1949-11-19 0:00,,
24900077,1949-11-19 0:00,,
24900079,1949-11-19 0:00,,
24900078,1949-11-19 0:00,,
24900085,1949-11-20 0:00,,
24900084,1949-11-20 0:00,,
24900082,1949-11-20 0:00,,
24900081,1949-11-20 0:00,,
24900080,1949-11-20 0:00,,
24900087,1949-11-21 0:00,,
24900086,1949-11-21 0:00,,
24900088,1949-11-22 0:00,,
24900089,1949-11-22 0:00,,
24900090,1949-11-22 0:00,,
24900093,1949-11-23 0:00,,
24900094,1949-11-23 0:00,,
24900097,1949-11-24 0:00,,
24900099,1949-11-24 0:00,,
24900096,1949-11-24 0:00,,
24900095,1949-11-24 0:00,,
24900100,1949-11-25 0:00,,
24900101,1949-11-26 0:00,,
24900102,1949-11-26 0:00,,
24900105,1949-11-26 0:00,,
24900103,1949-11-26 0:00,,
24900106,1949-11-26 0:00,,
24900104,1949-11-26 0:00,,
24900113,1949-11-27 0:00,,
24900108,1949-11-27 0:00,,
24900110,1949-11-27 0:00,,
24900112,1949-11-27 0:00,,
24900107,1949-11-27 0:00,,
24900111,1949-11-27 0:00,,
24900109,1949-11-27 0:00,,
24900115,1949-11-29 0:00,,
24900116,1949-11-29 0:00,,
24900119,1949-11-30 0:00,,
24900117,1949-11-30 0:00,,
24900120,1949-11-30 0:00,,
24900121,1949-11-30 0:00,,
24900122,1949-11-30 0:00,,
24900118,1949-11-30 0:00,,
24900123,1949-12-01 0:00,,
24900124,1949-12-01 0:00,,
24900126,1949-12-01 0:00,,
24900125,1949-12-01 0:00,,
24900129,1949-12-02 0:00,,
24900135,1949-12-03 0:00,,
24900134,1949-12-03 0:00,,
24900132,1949-12-03 0:00,,
24900133,1949-12-03 0:00,,
24900136,1949-12-03 0:00,,
24900131,1949-12-03 0:00,,
24900139,1949-12-04 0:00,,
24900137,1949-12-04 0:00,,
24900138,1949-12-04 0:00,,
24900140,1949-12-04 0:00,,
24900141,1949-12-04 0:00,,
24900143,1949-12-06 0:00,,
24900144,1949-12-06 0:00,,
24900147,1949-12-07 0:00,,
24900149,1949-12-07 0:00,,
24900146,1949-12-07 0:00,,
24900145,1949-12-07 0:00,,
24900154,1949-12-08 0:00,,
24900155,1949-12-08 0:00,,
24900152,1949-12-08 0:00,,
24900150,1949-12-08 0:00,,
24900157,1949-12-09 0:00,,
24900156,1949-12-09 0:00,,
24900151,1949-12-10 0:00,,
24900161,1949-12-10 0:00,,
24900159,1949-12-10 0:00,,
24900158,1949-12-10 0:00,,
24900162,1949-12-10 0:00,,
24900160,1949-12-10 0:00,,
24900167,1949-12-11 0:00,,
24900165,1949-12-11 0:00,,
24900164,1949-12-11 0:00,,
24900166,1949-12-11 0:00,,
24900168,1949-12-12 0:00,,
24900171,1949-12-13 0:00,,
24900170,1949-12-13 0:00,,
24900169,1949-12-13 0:00,,
24900176,1949-12-14 0:00,,
24900173,1949-12-14 0:00,,
24900175,1949-12-14 0:00,,
24900180,1949-12-15 0:00,,
24900181,1949-12-15 0:00,,
24900184,1949-12-16 0:00,,
24900182,1949-12-16 0:00,,
24900185,1949-12-16 0:00,,
24900186,1949-12-17 0:00,,
24900190,1949-12-17 0:00,,
24900187,1949-12-17 0:00,,
24900188,1949-12-17 0:00,,
24900195,1949-12-18 0:00,,
24900194,1949-12-18 0:00,,
24900192,1949-12-18 0:00,,
24900191,1949-12-18 0:00,,
24900196,1949-12-19 0:00,,
24900197,1949-12-20 0:00,,
24900199,1949-12-20 0:00,,
24900198,1949-12-20 0:00,,
24900200,1949-12-20 0:00,,
24900203,1949-12-21 0:00,,
24900204,1949-12-21 0:00,,
24900201,1949-12-21 0:00,,
24900202,1949-12-21 0:00,,
24900205,1949-12-21 0:00,,
24900209,1949-12-22 0:00,,
24900206,1949-12-22 0:00,,
24900211,1949-12-22 0:00,,
24900207,1949-12-22 0:00,,
24900208,1949-12-22 0:00,,
24900210,1949-12-22 0:00,,
24900216,1949-12-25 0:00,,
24900217,1949-12-25 0:00,,
24900214,1949-12-25 0:00,,
24900218,1949-12-25 0:00,,
24900215,1949-12-25 0:00,,
24900222,1949-12-26 0:00,,
24900221,1949-12-26 0:00,,
24900002,1949-12-26 0:00,,
24900224,1949-12-26 0:00,,
24900223,1949-12-26 0:00,,
24900225,1949-12-27 0:00,,
24900226,1949-12-27 0:00,,
24900227,1949-12-27 0:00,,
24900231,1949-12-28 0:00,,
24900230,1949-12-28 0:00,,
24900232,1949-12-28 0:00,,
24900229,1949-12-28 0:00,,
24900235,1949-12-29 0:00,,
24900236,1949-12-29 0:00,,
24900233,1949-12-29 0:00,,
24900239,1949-12-30 0:00,,
24900238,1949-12-30 0:00,,
24900243,1949-12-31 0:00,,
24900240,1949-12-31 0:00,,
24900241,1949-12-31 0:00,,
24900246,1950-01-01 0:00,,
24900245,1950-01-01 0:00,,
24900248,1950-01-01 0:00,,
24900249,1950-01-01 0:00,,
24900247,1950-01-01 0:00,,
24900255,1950-01-03 0:00,,
24900254,1950-01-03 0:00,,
24900257,1950-01-04 0:00,,
24900259,1950-01-04 0:00,,
24900258,1950-01-04 0:00,,
24900256,1950-01-04 0:00,,
24900264,1950-01-05 0:00,,
24900265,1950-01-05 0:00,,
24900262,1950-01-05 0:00,,
24900263,1950-01-05 0:00,,
24900261,1950-01-05 0:00,,
24900260,1950-01-05 0:00,,
24900267,1950-01-06 0:00,,
24900268,1950-01-07 0:00,,
24900271,1950-01-07 0:00,,
24900272,1950-01-07 0:00,,
24900269,1950-01-07 0:00,,
24900276,1950-01-08 0:00,,
24900274,1950-01-08 0:00,,
24900273,1950-01-08 0:00,,
24900277,1950-01-09 0:00,,
24900282,1950-01-10 0:00,,
24900279,1950-01-10 0:00,,
24900278,1950-01-10 0:00,,
24900283,1950-01-11 0:00,,
24900285,1950-01-11 0:00,,
24900284,1950-01-11 0:00,,
24900288,1950-01-12 0:00,,
24900287,1950-01-12 0:00,,
24900286,1950-01-12 0:00,,
24900289,1950-01-12 0:00,,
24900292,1950-01-13 0:00,,
24900290,1950-01-13 0:00,,
24900291,1950-01-13 0:00,,
24900294,1950-01-14 0:00,,
24900293,1950-01-14 0:00,,
24900295,1950-01-14 0:00,,
24900001,1950-01-14 0:00,,
24900297,1950-01-14 0:00,,
24900300,1950-01-15 0:00,,
24900303,1950-01-15 0:00,,
24900298,1950-01-15 0:00,,
24900301,1950-01-15 0:00,,
24900299,1950-01-15 0:00,,
24900306,1950-01-16 0:00,,
24900304,1950-01-16 0:00,,
24900305,1950-01-16 0:00,,
24900309,1950-01-18 0:00,,
24900311,1950-01-18 0:00,,
24900312,1950-01-18 0:00,,
24900310,1950-01-18 0:00,,
24900315,1950-01-19 0:00,,
24900314,1950-01-19 0:00,,
24900320,1950-01-19 0:00,,
24900321,1950-01-19 0:00,,
24900316,1950-01-19 0:00,,
24900317,1950-01-19 0:00,,
24900322,1950-01-20 0:00,,
24900324,1950-01-21 0:00,,
24900326,1950-01-21 0:00,,
24900325,1950-01-21 0:00,,
24900327,1950-01-21 0:00,,
24900323,1950-01-21 0:00,,
24900329,1950-01-22 0:00,,
24900333,1950-01-22 0:00,,
24900330,1950-01-22 0:00,,
24900334,1950-01-22 0:00,,
24900332,1950-01-22 0:00,,
24900328,1950-01-22 0:00,,
24900335,1950-01-23 0:00,,
24900341,1950-01-24 0:00,,
24900337,1950-01-24 0:00,,
24900339,1950-01-24 0:00,,
24900344,1950-01-25 0:00,,
24900343,1950-01-25 0:00,,
24900342,1950-01-25 0:00,,
24900345,1950-01-25 0:00,,
24900349,1950-01-26 0:00,,
24900347,1950-01-26 0:00,,
24900346,1950-01-26 0:00,,
24900348,1950-01-26 0:00,,
24900352,1950-01-27 0:00,,
24900351,1950-01-27 0:00,,
24900355,1950-01-28 0:00,,
24900354,1950-01-28 0:00,,
24900353,1950-01-28 0:00,,
24900361,1950-01-29 0:00,,
24900359,1950-01-29 0:00,,
24900358,1950-01-29 0:00,,
24900360,1950-01-29 0:00,,
24900357,1950-01-29 0:00,,
24900363,1950-01-30 0:00,,
24900367,1950-01-31 0:00,,
24900366,1950-01-31 0:00,,
24900364,1950-01-31 0:00,,
24900365,1950-01-31 0:00,,
24900369,1950-02-01 0:00,,
24900370,1950-02-01 0:00,,
24900372,1950-02-01 0:00,,
24900371,1950-02-01 0:00,,
24900368,1950-02-01 0:00,,
24900377,1950-02-02 0:00,,
24900374,1950-02-02 0:00,,
24900375,1950-02-02 0:00,,
24900376,1950-02-02 0:00,,
24900378,1950-02-03 0:00,,
24900381,1950-02-03 0:00,,
24900380,1950-02-03 0:00,,
24900379,1950-02-03 0:00,,
24900383,1950-02-04 0:00,,
24900382,1950-02-04 0:00,,
24900388,1950-02-05 0:00,,
24900386,1950-02-05 0:00,,
24900387,1950-02-05 0:00,,
24900391,1950-02-05 0:00,,
24900389,1950-02-05 0:00,,
24900390,1950-02-05 0:00,,
24900392,1950-02-05 0:00,,
24900393,1950-02-06 0:00,,
24900397,1950-02-07 0:00,,
24900395,1950-02-07 0:00,,
24900394,1950-02-07 0:00,,
24900396,1950-02-07 0:00,,
24900401,1950-02-08 0:00,,
24900399,1950-02-08 0:00,,
24900403,1950-02-09 0:00,,
24900404,1950-02-09 0:00,,
24900405,1950-02-09 0:00,,
24900406,1950-02-10 0:00,,
24900408,1950-02-10 0:00,,
24900407,1950-02-10 0:00,,
24900413,1950-02-11 0:00,,
24900411,1950-02-11 0:00,,
24900412,1950-02-11 0:00,,
24900409,1950-02-11 0:00,,
24900414,1950-02-12 0:00,,
24900418,1950-02-12 0:00,9012,
24900416,1950-02-12 0:00,,
24900415,1950-02-12 0:00,,
24900420,1950-02-13 0:00,,
24900419,1950-02-13 0:00,,
24900422,1950-02-14 0:00,,
24900423,1950-02-14 0:00,,
24900425,1950-02-15 0:00,,
24900424,1950-02-15 0:00,,
24900426,1950-02-15 0:00,,
24900428,1950-02-15 0:00,,
24900427,1950-02-15 0:00,,
24900431,1950-02-16 0:00,,
24900433,1950-02-16 0:00,,
24900432,1950-02-16 0:00,,
24900430,1950-02-16 0:00,,
24900434,1950-02-17 0:00,,
24900435,1950-02-17 0:00,,
24900436,1950-02-17 0:00,,
24900439,1950-02-18 0:00,,
24900438,1950-02-18 0:00,,
24900441,1950-02-18 0:00,,
24900440,1950-02-18 0:00,,
24900437,1950-02-18 0:00,,
24900445,1950-02-19 0:00,,
24900444,1950-02-19 0:00,,
24900448,1950-02-19 0:00,,
24900447,1950-02-19 0:00,,
24900442,1950-02-19 0:00,,
24900452,1950-02-21 0:00,,
24900450,1950-02-21 0:00,,
24900449,1950-02-21 0:00,,
24900451,1950-02-21 0:00,,
24900456,1950-02-22 0:00,,
24900454,1950-02-22 0:00,,
24900457,1950-02-22 0:00,,
24900460,1950-02-23 0:00,,
24900461,1950-02-23 0:00,,
24900462,1950-02-23 0:00,,
24900459,1950-02-23 0:00,,
24900465,1950-02-24 0:00,,
24900466,1950-02-24 0:00,,
24900467,1950-02-25 0:00,,
24900471,1950-02-25 0:00,,
24900469,1950-02-25 0:00,,
24900477,1950-02-26 0:00,,
24900473,1950-02-26 0:00,,
24900472,1950-02-26 0:00,,
24900474,1950-02-26 0:00,,
24900475,1950-02-26 0:00,,
24900476,1950-02-26 0:00,,
24900479,1950-02-27 0:00,,
24900478,1950-02-27 0:00,,
24900480,1950-02-27 0:00,,
24900483,1950-02-28 0:00,,
24900481,1950-02-28 0:00,,
24900482,1950-02-28 0:00,,
24900485,1950-03-01 0:00,,
24900487,1950-03-01 0:00,,
24900488,1950-03-01 0:00,,
24900486,1950-03-01 0:00,,
24900489,1950-03-01 0:00,,
24900484,1950-03-01 0:00,,
24900490,1950-03-02 0:00,,
24900493,1950-03-02 0:00,,
24900494,1950-03-02 0:00,,
24900492,1950-03-02 0:00,,
24900491,1950-03-02 0:00,,
24900496,1950-03-03 0:00,,
24900499,1950-03-04 0:00,,
24900498,1950-03-04 0:00,,
24900501,1950-03-04 0:00,,
24900503,1950-03-05 0:00,,
24900506,1950-03-05 0:00,,
24900502,1950-03-05 0:00,,
24900505,1950-03-05 0:00,,
24900508,1950-03-06 0:00,,
24900510,1950-03-07 0:00,,
24900511,1950-03-07 0:00,,
24900513,1950-03-08 0:00,,
24900516,1950-03-08 0:00,,
24900514,1950-03-08 0:00,,
24900519,1950-03-09 0:00,,
24900521,1950-03-09 0:00,,
24900520,1950-03-09 0:00,,
24900522,1950-03-09 0:00,,
24900523,1950-03-10 0:00,,
24900524,1950-03-10 0:00,,
24900530,1950-03-11 0:00,,
24900528,1950-03-11 0:00,,
24900529,1950-03-11 0:00,,
24900531,1950-03-11 0:00,,
24900526,1950-03-11 0:00,,
24900527,1950-03-11 0:00,,
24900532,1950-03-12 0:00,,
24900533,1950-03-12 0:00,,
24900534,1950-03-12 0:00,,
24900537,1950-03-12 0:00,,
24900535,1950-03-12 0:00,,
24900538,1950-03-13 0:00,,
24900540,1950-03-14 0:00,,
24900541,1950-03-14 0:00,,
24900539,1950-03-14 0:00,,
24900544,1950-03-15 0:00,,
24900542,1950-03-15 0:00,,
24900543,1950-03-15 0:00,,
24900546,1950-03-15 0:00,,
24900545,1950-03-15 0:00,,
24900549,1950-03-16 0:00,,
24900548,1950-03-16 0:00,,
24900547,1950-03-16 0:00,,
24900552,1950-03-17 0:00,,
24900551,1950-03-17 0:00,,
24900550,1950-03-17 0:00,,
24900557,1950-03-18 0:00,,
24900554,1950-03-18 0:00,,
24900556,1950-03-18 0:00,,
24900555,1950-03-18 0:00,,
24900561,1950-03-19 0:00,,
24900558,1950-03-19 0:00,,
24900562,1950-03-19 0:00,,
24900559,1950-03-19 0:00,,
24900564,1950-03-20 0:00,,
24900563,1950-03-21 0:00,,
44900251,1950-03-21 0:00,,
44900241,1950-03-21 0:00,,
44900261,1950-03-21 0:00,,
44900231,1950-03-22 0:00,,
44900271,1950-03-22 0:00,,
44900232,1950-03-23 0:00,,
44900242,1950-03-23 0:00,,
44900243,1950-03-24 0:00,,
44900253,1950-03-25 0:00,,
44900212,1950-03-25 0:00,,
44900272,1950-03-25 0:00,,
44900311,1950-03-26 0:00,,
44900281,1950-03-27 0:00,,
44900282,1950-03-28 0:00,,
44900312,1950-03-30 0:00,,
44900322,1950-03-30 0:00,,
44900323,1950-04-01 0:00,,
44900221,1950-04-05 0:00,6136,
44900222,1950-04-06 0:00,,
44900412,1950-04-09 0:00,,
44900413,1950-04-14 0:00,10288,
44900414,1950-04-16 0:00,,
44900415,1950-04-20 0:00,,
44900416,1950-04-23 0:00,,
25000003,1950-10-31 0:00,,
25000006,1950-11-01 0:00,,
25000004,1950-11-01 0:00,,
25000007,1950-11-02 0:00,,
25000011,1950-11-04 0:00,,
25000009,1950-11-04 0:00,,
25000013,1950-11-04 0:00,,
25000010,1950-11-04 0:00,,
25000015,1950-11-05 0:00,,
25000014,1950-11-05 0:00,,
25000016,1950-11-05 0:00,,
25000017,1950-11-07 0:00,,
25000018,1950-11-07 0:00,,
25000019,1950-11-08 0:00,,
25000023,1950-11-09 0:00,,
25000021,1950-11-09 0:00,,
25000024,1950-11-09 0:00,,
25000028,1950-11-11 0:00,,
25000027,1950-11-11 0:00,,
25000026,1950-11-11 0:00,,
25000025,1950-11-11 0:00,,
25000030,1950-11-12 0:00,,
25000031,1950-11-12 0:00,,
25000033,1950-11-12 0:00,,
25000032,1950-11-12 0:00,,
25000034,1950-11-14 0:00,,
25000036,1950-11-14 0:00,,
25000035,1950-11-14 0:00,,
25000037,1950-11-15 0:00,,
25000038,1950-11-15 0:00,,
25000039,1950-11-15 0:00,,
25000042,1950-11-16 0:00,,
25000043,1950-11-16 0:00,,
25000041,1950-11-16 0:00,,
25000044,1950-11-16 0:00,,
25000048,1950-11-18 0:00,,
25000047,1950-11-18 0:00,,
25000049,1950-11-18 0:00,,
25000045,1950-11-18 0:00,,
25000046,1950-11-18 0:00,,
25000053,1950-11-19 0:00,,
25000050,1950-11-19 0:00,,
25000054,1950-11-19 0:00,,
25000051,1950-11-19 0:00,,
25000052,1950-11-19 0:00,,
25000056,1950-11-21 0:00,,
25000055,1950-11-21 0:00,,
25000057,1950-11-21 0:00,,
25000058,1950-11-21 0:00,,
25000060,1950-11-22 0:00,,
25000059,1950-11-22 0:00,,
25000061,1950-11-22 0:00,,
25000062,1950-11-23 0:00,,
25000065,1950-11-23 0:00,,
25000063,1950-11-23 0:00,,
25000066,1950-11-23 0:00,,
25000064,1950-11-23 0:00,,
25000070,1950-11-25 0:00,,
25000067,1950-11-25 0:00,,
25000069,1950-11-25 0:00,,
25000072,1950-11-26 0:00,,
25000071,1950-11-26 0:00,,
25000073,1950-11-26 0:00,,
25000074,1950-11-26 0:00,,
25000076,1950-11-28 0:00,,
25000075,1950-11-28 0:00,,
25000079,1950-11-28 0:00,,
25000077,1950-11-28 0:00,,
25000080,1950-11-29 0:00,,
25000081,1950-11-29 0:00,,
25000082,1950-11-30 0:00,,
25000083,1950-11-30 0:00,,
25000085,1950-12-01 0:00,,
25000088,1950-12-02 0:00,,
25000086,1950-12-02 0:00,,
25000092,1950-12-03 0:00,,
25000093,1950-12-03 0:00,,
25000089,1950-12-03 0:00,,
25000094,1950-12-05 0:00,,
25000098,1950-12-06 0:00,,
25000095,1950-12-06 0:00,,
25000097,1950-12-06 0:00,,
25000099,1950-12-07 0:00,,
25000100,1950-12-07 0:00,,
25000101,1950-12-07 0:00,,
25000103,1950-12-09 0:00,,
25000102,1950-12-09 0:00,,
25000105,1950-12-09 0:00,1625,
25000104,1950-12-09 0:00,,
25000107,1950-12-10 0:00,,
25000109,1950-12-10 0:00,,
25000108,1950-12-10 0:00,,
25000110,1950-12-10 0:00,,
25000111,1950-12-12 0:00,,
25000114,1950-12-12 0:00,,
25000113,1950-12-12 0:00,,
25000117,1950-12-13 0:00,,
25000116,1950-12-13 0:00,,
25000115,1950-12-13 0:00,,
25000118,1950-12-14 0:00,,
25000119,1950-12-14 0:00,,
25000120,1950-12-15 0:00,,
25000123,1950-12-16 0:00,,
25000125,1950-12-16 0:00,,
25000122,1950-12-16 0:00,,
25000124,1950-12-16 0:00,,
25000126,1950-12-17 0:00,,
25000127,1950-12-17 0:00,,
25000129,1950-12-17 0:00,,
25000128,1950-12-17 0:00,,
25000132,1950-12-19 0:00,,
25000131,1950-12-19 0:00,,
25000133,1950-12-20 0:00,,
25000136,1950-12-21 0:00,,
25000137,1950-12-23 0:00,,
25000139,1950-12-23 0:00,,
25000140,1950-12-23 0:00,,
25000138,1950-12-23 0:00,,
25000144,1950-12-25 0:00,,
25000145,1950-12-25 0:00,,
25000143,1950-12-25 0:00,,
25000141,1950-12-25 0:00,,
25000146,1950-12-26 0:00,,
25000147,1950-12-26 0:00,,
25000148,1950-12-27 0:00,,
25000150,1950-12-27 0:00,,
25000149,1950-12-27 0:00,,
25000152,1950-12-28 0:00,,
25000153,1950-12-28 0:00,,
25000151,1950-12-28 0:00,,
25000154,1950-12-29 0:00,,
25000157,1950-12-30 0:00,,
25000156,1950-12-30 0:00,,
25000155,1950-12-30 0:00,,
25000160,1950-12-31 0:00,,
25000158,1950-12-31 0:00,,
25000159,1950-12-31 0:00,,
25000165,1951-01-01 0:00,,
25000162,1951-01-01 0:00,,
25000161,1951-01-01 0:00,,
25000164,1951-01-01 0:00,,
25000163,1951-01-01 0:00,,
25000166,1951-01-02 0:00,,
25000168,1951-01-03 0:00,,
25000167,1951-01-03 0:00,,
25000169,1951-01-03 0:00,,
25000171,1951-01-04 0:00,,
25000172,1951-01-04 0:00,,
25000173,1951-01-05 0:00,5251,
25000175,1951-01-06 0:00,,
25000174,1951-01-06 0:00,,
25000176,1951-01-06 0:00,,
25000177,1951-01-06 0:00,,
25000178,1951-01-07 0:00,,
25000181,1951-01-07 0:00,,
25000179,1951-01-07 0:00,,
25000182,1951-01-07 0:00,,
25000184,1951-01-09 0:00,,
25000183,1951-01-09 0:00,,
25000185,1951-01-09 0:00,,
25000186,1951-01-10 0:00,,
25000187,1951-01-10 0:00,,
25000188,1951-01-10 0:00,,
25000189,1951-01-11 0:00,,
25000191,1951-01-11 0:00,,
25000190,1951-01-11 0:00,,
25000192,1951-01-12 0:00,,
25000193,1951-01-13 0:00,,
25000195,1951-01-13 0:00,,
25000194,1951-01-13 0:00,,
25000198,1951-01-14 0:00,,
25000199,1951-01-14 0:00,,
25000197,1951-01-14 0:00,,
25000196,1951-01-14 0:00,,
25000202,1951-01-16 0:00,,
25000201,1951-01-16 0:00,,
25000203,1951-01-17 0:00,,
25000205,1951-01-18 0:00,,
25000206,1951-01-18 0:00,,
25000207,1951-01-18 0:00,,
25000209,1951-01-20 0:00,,
25000210,1951-01-20 0:00,,
25000211,1951-01-20 0:00,,
25000208,1951-01-20 0:00,,
25000215,1951-01-21 0:00,,
25000212,1951-01-21 0:00,,
25000214,1951-01-21 0:00,,
25000213,1951-01-21 0:00,,
25000218,1951-01-23 0:00,,
25000217,1951-01-23 0:00,,
25000219,1951-01-23 0:00,,
25000216,1951-01-23 0:00,,
25000220,1951-01-24 0:00,,
25000221,1951-01-24 0:00,,
25000222,1951-01-25 0:00,,
25000224,1951-01-25 0:00,,
25000223,1951-01-25 0:00,,
25000225,1951-01-26 0:00,,
25000229,1951-01-27 0:00,,
25000226,1951-01-27 0:00,,
25000228,1951-01-27 0:00,,
25000230,1951-01-28 0:00,,
25000232,1951-01-28 0:00,,
25000233,1951-01-29 0:00,,
25000234,1951-01-30 0:00,,
25000238,1951-01-31 0:00,,
25000237,1951-01-31 0:00,,
25000236,1951-01-31 0:00,,
25000239,1951-01-31 0:00,,
25000240,1951-02-01 0:00,,
25000241,1951-02-01 0:00,,
25000242,1951-02-01 0:00,,
25000243,1951-02-02 0:00,,
25000244,1951-02-03 0:00,,
25000246,1951-02-03 0:00,,
25000245,1951-02-03 0:00,,
25000251,1951-02-04 0:00,,
25000248,1951-02-04 0:00,,
25000252,1951-02-05 0:00,,
25000253,1951-02-06 0:00,,
25000255,1951-02-06 0:00,,
25000254,1951-02-06 0:00,,
25000257,1951-02-07 0:00,,
25000256,1951-02-07 0:00,,
25000261,1951-02-08 0:00,,
25000260,1951-02-08 0:00,,
25000259,1951-02-08 0:00,,
25000262,1951-02-10 0:00,,
25000265,1951-02-10 0:00,,
25000264,1951-02-10 0:00,,
25000263,1951-02-10 0:00,,
25000270,1951-02-11 0:00,,
25000268,1951-02-11 0:00,,
25000269,1951-02-11 0:00,,
25000266,1951-02-11 0:00,,
25000272,1951-02-13 0:00,,
25000271,1951-02-13 0:00,,
25000275,1951-02-14 0:00,,
25000273,1951-02-14 0:00,,
25000276,1951-02-14 0:00,,
25000274,1951-02-14 0:00,,
25000279,1951-02-15 0:00,,
25000278,1951-02-15 0:00,,
25000277,1951-02-15 0:00,,
25000280,1951-02-16 0:00,,
25000281,1951-02-16 0:00,,
25000001,1951-02-17 0:00,,
25000282,1951-02-17 0:00,,
25000284,1951-02-17 0:00,,
25000287,1951-02-18 0:00,,
25000286,1951-02-18 0:00,,
25000288,1951-02-18 0:00,,
25000285,1951-02-18 0:00,,
25000290,1951-02-20 0:00,,
25000291,1951-02-20 0:00,,
25000289,1951-02-20 0:00,,
25000292,1951-02-21 0:00,,
25000293,1951-02-21 0:00,,
25000295,1951-02-22 0:00,,
25000297,1951-02-22 0:00,,
25000301,1951-02-24 0:00,,
25000300,1951-02-24 0:00,,
25000298,1951-02-24 0:00,,
25000299,1951-02-24 0:00,,
25000306,1951-02-25 0:00,,
25000302,1951-02-25 0:00,,
25000304,1951-02-25 0:00,,
25000305,1951-02-25 0:00,,
25000303,1951-02-25 0:00,,
25000308,1951-02-27 0:00,,
25000309,1951-02-27 0:00,,
25000310,1951-02-27 0:00,,
25000307,1951-02-27 0:00,,
25000312,1951-02-28 0:00,,
25000313,1951-03-01 0:00,,
25000314,1951-03-01 0:00,,
25000315,1951-03-01 0:00,,
25000318,1951-03-03 0:00,,
25000319,1951-03-03 0:00,,
25000317,1951-03-03 0:00,,
25000316,1951-03-03 0:00,,
25000323,1951-03-04 0:00,,
25000320,1951-03-04 0:00,,
25000322,1951-03-04 0:00,,
25000321,1951-03-04 0:00,,
25000324,1951-03-06 0:00,,
25000325,1951-03-06 0:00,,
25000327,1951-03-06 0:00,,
25000326,1951-03-06 0:00,,
25000329,1951-03-07 0:00,,
25000328,1951-03-07 0:00,,
25000330,1951-03-07 0:00,,
25000331,1951-03-08 0:00,,
25000333,1951-03-08 0:00,,
25000332,1951-03-08 0:00,,
25000337,1951-03-11 0:00,,
25000336,1951-03-11 0:00,,
25000338,1951-03-11 0:00,,
25000340,1951-03-13 0:00,,
25000341,1951-03-13 0:00,,
25000343,1951-03-14 0:00,,
25000344,1951-03-14 0:00,,
25000342,1951-03-14 0:00,,
25000346,1951-03-15 0:00,,
25000345,1951-03-15 0:00,,
25000348,1951-03-16 0:00,,
25000349,1951-03-17 0:00,,
25000351,1951-03-17 0:00,,
25000350,1951-03-17 0:00,,
25000352,1951-03-17 0:00,,
25000355,1951-03-18 0:00,,
25000354,1951-03-18 0:00,,
25000353,1951-03-18 0:00,,
45000241,1951-03-20 0:00,,
45000231,1951-03-20 0:00,,
45000211,1951-03-21 0:00,,
45000222,1951-03-22 0:00,,
45000242,1951-03-22 0:00,,
45000232,1951-03-22 0:00,,
45000233,1951-03-24 0:00,,
45000213,1951-03-25 0:00,,
45000321,1951-03-28 0:00,,
45000311,1951-03-29 0:00,,
45000322,1951-03-29 0:00,,
45000312,1951-03-31 0:00,,
45000323,1951-03-31 0:00,,
